fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2018-10-30,7.87,30.64,7.39,8.89,22.0,17.65,9.19,5.61,31.24,7.4,11.98,12.61,23.73,19.64,14.66
2018-10-29,7.83,29.74,7.25,8.85,21.45,17.27,9.23,5.37,30.96,7.28,11.78,12.24,23.28,19.29,14.55
2018-10-26,7.75,30.26,7.38,8.85,21.35,17.78,9.11,5.63,30.18,7.15,11.87,12.41,23.96,19.65,14.91
2018-10-25,7.65,29.99,7.35,9.07,21.8,18.07,9.44,5.71,30.03,7.11,11.43,12.51,23.73,19.59,14.29
2018-10-24,7.31,27.98,7.15,8.78,20.7,17.1,9.41,5.39,28.89,6.35,11.16,11.94,23.3,19.15,13.21
2018-10-23,7.13,27.03,7.35,9.33,22.21,17.38,9.54,5.44,29.27,6.44,11.47,12.33,24.53,20.19,13.8
2018-10-22,7.05,27.04,7.51,9.57,22.85,17.64,9.67,5.45,30.17,6.43,11.59,12.54,25.54,20.47,13.9
2018-10-19,7.17,26.61,7.42,9.8,22.83,17.72,9.71,5.5,30.09,6.46,11.78,12.7,25.84,20.55,14.12
2018-10-18,7.07,25.79,7.34,9.88,22.3,17.38,9.81,5.39,29.39,6.36,11.71,12.7,25.85,20.54,14.09
2018-10-17,7.21,26.58,7.51,10.13,22.33,17.9,10.03,5.5,30.13,6.45,11.96,12.93,26.54,20.94,14.42
2018-10-16,7.53,27.76,7.68,10.36,23.1,18.75,10.32,5.67,31.57,6.81,12.12,13.18,26.75,20.65,14.47
2018-10-15,7.59,28.19,7.72,10.09,22.2,19.21,10.24,5.5,30.63,6.75,12.11,12.79,26.46,20.57,14.44
2018-10-12,7.42,28.28,7.56,9.77,22.34,19.05,10.09,5.36,29.98,6.67,11.97,12.52,26.27,20.43,14.54
2018-10-11,6.79,25.69,7.32,9.5,20.82,16.75,10.09,5.12,28.61,6.02,11.91,11.96,26.3,19.95,13.94
2018-10-10,7.03,25.73,7.42,9.93,21.38,17.04,10.85,5.24,29.41,6.11,12.16,12.11,27.38,19.84,14.36
2018-10-09,7.5,27.55,7.51,10.24,21.69,18.23,11.51,5.3,30.28,6.5,12.62,12.45,28.08,20.45,15.02
2018-10-08,7.96,29.45,7.48,10.22,21.78,19.25,11.45,5.4,30.5,6.75,12.66,12.97,27.57,20.69,14.94
2018-10-05,7.96,29.12,7.47,10.3,22.14,18.71,11.0,5.04,30.37,6.73,12.41,12.63,27.42,20.51,14.36
2018-10-04,8.11,28.77,7.82,10.4,23.16,18.87,10.98,5.37,30.1,6.88,12.33,12.56,27.66,20.69,14.62
2018-10-03,8.79,31.22,8.56,11.02,24.64,20.82,11.7,5.92,32.25,7.56,12.53,13.41,27.95,21.05,15.44
2018-10-02,8.93,31.59,8.82,11.04,26.12,21.54,11.5,5.97,32.0,7.62,12.47,13.47,27.76,20.51,15.46
2018-10-01,8.5,29.87,8.54,11.05,25.63,20.03,11.55,5.63,32.15,7.31,12.04,13.37,27.83,20.26,14.99
2018-09-28,8.29,29.41,8.41,11.21,25.0,19.68,11.88,5.78,31.05,6.99,11.78,13.21,27.13,20.13,15.24
2018-09-27,8.52,31.15,8.74,11.69,25.25,20.89,11.84,5.68,32.42,7.56,12.41,13.87,27.25,19.93,15.83
2018-09-26,8.8,33.51,9.05,11.96,26.97,22.65,12.23,6.18,32.92,8.27,12.64,14.81,27.72,19.86,16.02
2018-09-25,8.63,33.26,9.15,11.54,27.72,23.04,11.96,6.15,35.22,8.33,12.87,14.65,28.0,19.89,16.31
2018-09-24,8.09,33.21,9.22,11.61,27.7,21.93,12.02,5.98,35.8,7.89,12.84,14.6,26.7,19.43,16.27
2018-09-21,8.62,34.48,9.88,12.04,28.1,23.03,12.02,6.53,37.77,8.52,13.31,15.41,26.47,19.93,16.8
2018-09-20,8.61,32.82,10.02,11.84,26.9,21.76,11.85,6.66,36.77,8.21,12.77,15.68,26.62,19.89,16.9
2018-09-19,7.88,29.18,9.18,11.04,25.17,19.33,11.83,5.43,32.96,7.25,12.48,14.84,26.49,19.57,16.2
2018-09-18,6.82,28.27,8.82,10.95,21.56,18.57,11.23,5.04,30.86,6.73,11.84,14.56,26.69,19.84,15.65
2018-09-17,6.65,28.34,8.47,10.96,21.39,18.29,11.21,5.2,30.41,6.77,11.78,14.15,26.07,19.26,14.77
2018-09-14,6.18,27.97,8.03,10.89,21.1,16.56,11.23,5.1,29.2,6.33,11.85,12.93,25.94,18.8,14.69
2018-09-13,6.2,28.22,7.94,10.81,22.39,16.49,10.87,5.29,29.54,6.33,11.8,13.02,26.2,17.79,14.67
2018-09-12,6.32,28.81,7.73,11.02,22.47,17.34,10.66,5.15,29.61,6.71,11.7,12.84,25.85,17.62,14.63
2018-09-11,6.09,28.62,7.78,11.05,23.0,17.2,10.56,5.14,29.49,6.71,11.29,12.42,25.44,17.0,14.47
2018-09-10,6.21,29.84,7.99,11.26,23.14,17.79,10.5,5.16,30.69,6.92,11.51,13.02,24.96,17.36,14.61
2018-09-07,6.56,30.4,8.12,11.08,24.0,18.34,10.14,5.08,30.76,7.15,11.7,13.42,25.27,17.81,15.25
2018-09-06,6.83,31.51,8.2,10.98,24.33,18.96,10.45,5.24,30.55,7.23,11.85,13.14,25.79,17.7,15.08
2018-09-05,5.92,29.13,7.01,10.83,23.42,16.69,10.09,4.93,29.27,6.35,11.04,11.73,26.28,17.61,14.71
2018-09-04,5.63,26.25,6.85,10.56,21.01,15.51,10.09,4.8,26.76,5.75,10.76,10.97,26.54,17.69,14.23
2018-08-31,6.05,31.02,7.64,11.51,25.0,17.41,11.49,4.94,30.44,6.24,11.18,11.61,27.15,18.74,14.92
2018-08-30,5.1,24.43,6.91,10.3,19.6,14.57,9.73,4.46,26.03,4.86,10.93,9.88,26.77,18.4,13.82
2018-08-29,5.79,27.36,7.49,11.02,23.97,17.02,10.38,4.97,27.91,5.15,11.59,11.55,28.58,19.74,15.16
2018-08-28,6.12,30.21,7.66,11.47,26.9,18.59,10.8,5.27,29.8,5.36,11.93,12.03,28.31,20.15,15.41
2018-08-27,6.56,31.39,7.84,11.8,26.74,19.97,10.94,5.5,30.15,5.55,11.91,12.38,28.67,20.21,15.71
2018-08-24,6.75,31.78,7.68,11.42,26.44,20.43,11.01,5.43,29.73,5.57,12.07,11.79,28.25,19.58,15.26
2018-08-23,6.99,33.22,8.06,11.42,27.86,22.0,11.13,5.65,31.06,8.34,12.35,11.97,27.74,19.02,15.83
2018-08-22,7.13,34.16,8.28,11.43,28.01,22.72,11.01,5.65,31.84,8.55,12.2,12.17,27.39,19.59,15.9
2018-08-21,7.08,32.7,7.93,11.46,28.16,21.98,11.14,5.68,31.4,8.14,12.18,11.91,26.96,19.2,15.31
2018-08-20,7.03,32.52,8.03,11.55,28.8,21.93,11.08,5.74,31.51,8.05,12.01,12.31,26.91,19.0,15.37
2018-08-17,7.03,33.28,8.04,11.31,28.5,22.67,11.12,5.93,31.52,8.56,11.89,12.12,26.8,18.77,14.68
2018-08-16,7.1,34.03,8.17,11.53,28.45,24.02,11.29,5.89,32.01,9.06,12.41,12.13,26.83,18.85,15.02
2018-08-15,7.18,34.17,8.26,11.51,27.8,24.36,11.35,6.09,31.77,9.23,12.45,12.14,26.28,19.33,14.8
2018-08-14,7.11,34.38,8.11,11.43,27.4,23.63,11.29,6.4,32.47,9.31,12.03,12.24,27.24,19.89,15.09
2018-08-13,7.1,33.93,8.04,11.51,27.75,23.35,11.2,6.03,32.77,9.21,11.65,12.09,27.34,20.25,14.59
2018-08-10,7.73,36.57,8.5,12.03,30.1,24.74,11.67,6.22,35.23,10.08,11.72,12.79,27.91,20.65,14.99
2018-08-09,8.68,39.84,8.83,12.33,30.46,26.28,12.07,6.24,37.02,10.74,12.26,13.17,28.21,21.51,15.16
2018-08-08,8.77,38.95,8.97,12.69,31.52,26.08,12.24,6.47,36.89,10.71,13.15,13.2,28.56,22.19,15.31
2018-08-07,8.81,42.45,9.47,12.86,33.91,27.12,12.63,6.85,38.36,11.46,13.58,13.89,28.05,22.43,15.79
2018-08-06,9.49,46.11,9.54,13.29,34.78,28.79,12.8,7.03,39.5,11.98,13.65,14.29,27.75,22.57,16.04
2018-08-03,9.71,46.73,9.28,13.26,34.26,28.92,12.89,7.22,39.96,12.13,13.67,14.22,27.72,23.66,16.31
2018-08-02,9.45,45.01,9.37,13.33,33.73,28.26,12.91,6.95,39.82,12.0,13.52,14.2,27.65,23.5,15.77
2018-08-01,9.55,47.49,9.45,13.48,34.54,27.86,13.09,7.17,40.75,12.39,13.6,14.47,29.83,24.02,15.84
2018-07-31,9.69,48.56,9.31,13.43,34.54,27.58,13.08,7.36,42.15,12.32,13.58,14.45,29.74,24.09,16.37
2018-07-30,9.94,49.48,9.25,13.37,34.52,27.78,12.64,7.53,42.42,12.02,13.51,14.39,29.5,24.14,16.23
2018-07-27,10.16,50.85,9.14,13.28,34.13,28.21,12.77,7.6,42.19,12.38,13.52,14.41,29.1,24.23,16.47
2018-07-26,10.15,50.77,9.26,13.24,33.17,28.43,12.86,7.37,40.7,12.0,13.48,14.31,29.41,24.17,16.49
2018-07-25,10.23,50.52,9.31,13.01,32.93,28.68,12.25,7.15,40.23,11.83,13.56,13.89,29.67,24.83,16.98
2018-07-24,9.79,48.36,9.16,13.08,31.91,27.81,12.16,6.81,38.59,10.84,13.47,12.98,29.7,24.54,16.86
2018-07-23,9.52,47.28,9.02,13.02,30.1,27.18,12.27,6.81,37.79,10.27,13.38,12.69,29.67,23.84,16.18
2018-07-20,9.57,48.1,8.97,12.99,31.37,27.57,12.2,7.02,38.4,10.41,13.47,12.54,29.96,23.2,16.13
2018-07-19,9.35,47.23,8.61,12.94,32.08,26.59,12.05,6.76,37.45,10.24,13.41,12.28,29.98,23.38,15.32
2018-07-18,9.25,47.7,8.51,12.76,32.27,27.17,12.16,6.8,38.38,10.71,13.66,12.39,30.05,24.01,15.32
2018-07-17,9.26,47.85,8.46,12.58,31.74,27.27,12.38,6.78,37.61,10.52,12.95,12.1,30.0,23.53,15.15
2018-07-16,9.09,46.96,8.5,12.65,32.88,26.52,12.6,6.82,37.63,10.58,12.75,12.06,30.1,23.25,14.84
2018-07-13,9.24,46.92,8.63,12.77,33.14,26.87,12.81,6.93,38.06,10.73,12.5,12.31,30.4,23.36,14.85
2018-07-12,9.26,47.88,8.74,12.74,33.34,27.35,12.87,7.09,38.11,11.17,12.45,12.39,30.43,23.38,14.92
2018-07-11,9.47,49.05,8.68,12.65,33.85,28.36,12.99,7.19,38.34,11.57,12.37,12.63,30.12,23.42,14.58
2018-07-10,9.53,49.22,8.78,12.69,35.0,28.28,12.92,7.42,39.29,11.76,12.35,12.29,31.43,23.86,14.9
2018-07-09,9.61,49.11,8.77,12.67,34.5,28.19,12.98,7.48,40.17,11.89,12.47,12.63,31.34,24.07,15.04
2018-07-06,9.22,47.1,8.65,12.42,31.94,27.97,12.83,7.3,37.42,11.63,12.21,12.15,30.5,23.43,14.47
2018-07-05,9.26,47.54,8.82,12.13,33.0,27.69,12.53,7.54,38.04,11.86,12.32,12.0,30.02,23.46,14.6
2018-07-03,9.4,47.94,8.51,12.14,34.13,27.34,12.68,7.41,38.5,11.29,12.43,11.74,29.97,23.0,14.18
2018-07-02,8.26,41.03,7.97,11.58,30.26,25.42,11.76,6.52,33.95,10.05,11.64,10.33,29.51,22.73,12.99
2018-06-29,8.78,41.8,8.08,11.73,32.49,25.53,12.12,6.71,35.77,9.65,12.0,10.48,29.46,23.14,13.39
2018-06-28,9.45,44.28,8.2,11.96,37.04,27.24,12.23,6.94,37.43,9.9,13.25,11.34,29.6,23.02,13.89
2018-06-27,8.77,42.33,8.33,12.08,36.77,25.64,12.37,7.13,37.83,9.5,13.46,11.52,29.55,23.3,14.1
2018-06-26,9.86,47.0,9.53,12.88,39.0,28.78,13.07,7.99,41.02,10.94,13.99,12.68,28.87,23.72,15.14
2018-06-25,9.95,48.17,9.95,13.09,39.53,29.02,13.47,8.12,41.73,11.22,14.18,13.17,28.58,23.54,15.26
2018-06-22,10.69,50.84,10.47,13.42,41.02,31.32,13.4,8.66,43.6,12.77,14.42,13.58,29.5,24.07,16.51
2018-06-21,10.89,51.19,10.61,13.35,42.44,31.86,13.59,8.09,44.7,13.55,14.46,13.57,28.05,23.8,16.8
2018-06-20,9.72,46.47,10.58,12.87,40.5,30.02,12.88,7.85,42.94,12.49,14.06,12.67,28.43,24.23,16.65
2018-06-19,9.95,44.99,10.55,12.61,40.8,29.63,12.53,7.66,42.72,12.49,14.35,12.85,28.07,23.34,16.36
2018-06-18,9.55,42.64,10.74,12.53,41.28,28.79,11.78,7.59,41.23,12.04,14.04,12.39,28.22,23.7,15.99
2018-06-15,10.45,45.9,11.2,13.18,42.27,30.99,12.71,8.08,44.25,13.27,14.79,12.82,28.67,23.6,16.58
2018-06-14,10.22,48.1,11.34,13.25,41.91,31.34,12.11,8.06,44.01,13.39,14.51,13.21,29.72,23.93,16.72
2018-06-13,11.62,54.67,11.92,14.08,45.72,34.6,13.11,8.47,47.65,15.36,15.01,14.01,29.46,24.43,17.27
2018-06-12,11.97,57.23,12.14,14.03,46.31,36.38,13.18,8.77,48.55,16.62,15.42,14.5,29.66,24.73,17.47
2018-06-11,12.1,58.45,12.17,13.73,47.11,38.12,12.97,8.85,49.31,17.46,15.57,14.72,29.99,24.69,17.74
2018-06-08,12.16,57.9,12.5,13.71,46.88,38.68,13.32,8.93,49.74,17.53,15.54,14.97,29.69,24.4,17.84
2018-06-07,11.53,57.23,12.08,13.48,45.3,36.6,13.4,8.86,48.14,17.08,15.53,14.56,29.57,24.3,17.78
2018-06-06,11.84,57.93,12.06,13.72,46.01,36.7,13.78,8.97,48.91,17.87,15.4,15.02,29.19,25.76,17.34
2018-06-05,11.9,58.66,11.83,13.72,45.94,36.86,13.94,9.03,49.73,17.55,15.44,15.21,28.9,25.18,17.96
2018-06-04,10.73,56.34,11.22,13.38,45.3,35.15,13.4,8.74,48.19,16.34,14.96,14.53,28.87,24.89,17.68
2018-06-01,10.28,54.93,11.02,13.4,44.92,32.68,13.45,8.38,47.65,15.31,14.8,14.51,29.29,24.32,17.85
2018-05-31,10.2,55.89,11.04,13.4,44.56,32.73,13.32,8.44,47.7,15.66,14.9,14.4,29.06,23.74,17.91
2018-05-30,10.3,54.3,10.6,13.25,46.05,32.49,13.63,8.43,49.0,15.21,14.82,14.37,30.19,23.96,17.95
2018-05-29,10.34,54.3,10.62,13.04,46.45,31.89,13.66,8.37,48.87,15.34,14.84,14.53,29.46,23.98,18.54
2018-05-25,11.01,57.58,11.14,13.58,48.3,33.79,14.16,8.26,52.42,15.96,15.26,15.3,30.27,25.09,18.74
2018-05-24,11.22,56.98,11.09,13.61,48.4,33.66,14.1,7.56,52.41,16.25,15.28,15.12,30.91,25.55,18.86
2018-05-23,11.6,56.87,10.85,13.42,47.39,34.26,14.43,8.5,52.79,16.53,15.43,15.23,31.5,25.83,19.31
2018-05-22,11.98,57.9,11.01,13.44,47.83,35.49,14.1,9.93,53.4,17.12,15.87,15.2,31.81,26.18,19.51
2018-05-21,12.21,57.65,11.24,13.52,47.97,36.14,14.23,9.93,53.75,18.57,15.85,15.35,32.45,26.35,19.8
2018-05-18,12.29,57.24,11.54,13.48,47.93,36.07,14.32,9.99,54.09,18.89,15.61,15.35,32.01,26.46,19.81
2018-05-17,12.58,58.75,11.32,13.46,45.73,36.45,14.66,10.05,54.2,18.9,15.63,15.38,32.21,27.13,19.79
2018-05-16,12.59,56.45,11.63,13.65,44.68,35.56,14.87,9.91,54.0,18.25,15.28,15.57,31.52,27.37,19.6
2018-05-15,12.19,53.46,11.37,13.13,44.0,35.07,14.73,9.77,53.63,17.95,15.94,14.74,30.94,26.88,19.6
2018-05-14,11.47,51.41,10.79,13.01,42.1,34.53,14.54,9.26,52.5,17.48,14.92,14.72,30.74,26.39,20.23
2018-05-11,12.2,52.59,10.56,13.12,43.1,37.14,14.5,11.06,52.41,18.91,15.02,14.9,30.87,26.55,20.47
2018-05-10,12.7,54.23,10.91,13.28,45.72,40.21,14.95,11.77,54.65,20.83,16.45,15.28,30.87,26.65,20.52
2018-05-09,12.19,51.62,10.02,13.14,44.5,38.81,14.48,11.24,50.48,20.85,16.57,14.07,30.87,26.28,19.8
2018-05-08,12.07,49.63,9.75,13.03,44.56,35.94,15.01,11.15,47.08,19.57,16.71,14.1,31.01,26.15,19.04
2018-05-07,12.83,55.96,10.37,13.7,46.62,38.51,15.06,11.7,50.51,19.71,18.35,14.37,31.04,26.43,19.71
2018-05-04,13.33,57.29,10.88,14.28,48.55,40.2,14.95,11.77,52.51,21.07,18.95,14.59,30.85,26.45,19.52
2018-05-03,13.91,61.93,10.97,14.56,48.74,40.23,14.86,11.96,51.21,21.14,18.53,15.29,30.94,26.65,19.38
2018-05-02,14.41,64.03,11.86,15.53,51.92,44.09,15.25,12.6,55.25,22.78,19.58,15.98,30.79,25.67,20.41
2018-05-01,15.27,65.52,12.33,16.25,53.5,47.35,15.84,13.37,57.03,23.89,20.26,16.15,29.84,26.23,21.28
2018-04-30,15.62,66.94,12.31,16.25,52.45,49.13,16.09,13.57,57.04,25.34,20.32,16.46,29.84,25.66,21.59
2018-04-27,15.2,66.31,12.26,16.25,52.78,47.75,16.55,13.39,54.69,25.01,20.22,16.18,29.68,26.32,21.7
2018-04-26,14.95,65.38,11.98,16.02,52.48,45.59,16.72,13.17,54.26,24.08,19.92,15.87,29.69,27.29,21.78
2018-04-25,15.58,69.48,12.52,16.38,54.69,47.51,17.43,13.6,56.38,24.68,20.49,16.41,29.69,24.45,22.08
2018-04-24,15.89,73.63,12.77,16.49,56.0,50.13,17.14,13.6,57.16,25.73,20.46,16.44,30.11,24.53,22.24
2018-04-23,15.97,73.57,12.85,16.55,55.65,49.75,17.14,14.09,56.34,25.96,20.46,16.67,30.06,24.42,22.45
2018-04-20,15.85,73.25,12.86,16.49,56.75,49.75,16.82,13.92,56.48,26.07,20.61,16.85,30.01,24.49,22.28
2018-04-19,15.87,75.11,12.77,16.7,56.65,50.48,17.31,13.8,57.32,26.04,20.65,17.1,29.97,24.72,22.7
2018-04-18,16.14,74.75,13.05,17.02,57.0,51.42,17.55,14.13,57.8,27.15,20.66,17.67,29.98,24.56,22.49
2018-04-17,15.91,75.53,12.94,17.04,56.05,51.13,17.36,13.97,59.06,27.36,20.75,17.57,29.35,23.78,22.35
2018-04-16,15.65,73.21,12.95,16.87,56.6,49.04,17.4,13.9,57.36,27.25,20.73,17.44,29.41,23.41,21.72
2018-04-13,15.91,74.28,13.21,17.08,58.7,50.32,17.59,14.1,58.82,27.77,20.77,17.57,29.35,23.28,22.08
2018-04-12,16.12,75.51,13.33,17.25,58.5,51.18,18.01,14.29,58.97,28.17,21.0,17.88,29.72,23.59,22.02
2018-04-11,16.31,75.21,13.59,17.18,57.37,50.72,17.71,14.19,58.25,27.58,21.07,18.18,29.57,23.1,21.87
2018-04-10,16.32,75.38,13.58,17.11,57.15,51.47,17.85,14.39,59.24,28.05,20.96,17.77,28.97,22.88,21.61
2018-04-09,16.01,74.15,13.65,16.94,56.6,50.7,17.75,14.07,59.27,27.34,20.92,17.41,27.98,22.21,21.01
2018-04-06,16.29,74.87,13.57,16.93,57.23,51.08,17.77,14.39,59.6,27.72,20.94,17.95,27.78,22.16,20.84
2018-04-05,16.33,75.97,13.73,17.01,58.1,50.95,17.74,14.22,60.03,28.05,20.65,18.13,28.41,22.4,21.08
2018-04-04,16.18,75.3,13.51,16.86,57.75,51.09,17.46,14.2,59.02,27.97,20.44,18.18,27.77,21.65,20.97
2018-04-03,16.31,75.64,13.4,16.22,57.51,51.06,17.06,14.1,59.01,28.3,20.48,18.2,27.74,21.29,21.28
2018-04-02,15.97,75.0,13.38,16.14,56.31,50.68,16.66,14.0,58.87,27.43,20.9,17.25,27.26,21.08,20.99
2018-03-29,16.01,74.57,13.53,15.95,57.53,50.54,16.58,13.95,59.6,27.51,21.19,17.56,27.67,21.02,21.32
2018-03-28,15.88,73.86,13.89,16.06,56.78,50.04,16.24,13.98,59.88,27.4,21.03,17.41,26.79,20.32,21.11
2018-03-27,15.93,74.61,13.84,15.83,56.95,50.27,16.4,14.03,60.53,27.66,21.04,17.4,27.21,20.6,21.21
2018-03-26,16.04,75.01,13.63,15.98,57.6,49.7,16.33,13.74,61.5,27.62,21.72,17.06,27.58,20.81,21.62
2018-03-23,15.82,73.41,13.25,15.67,57.25,48.73,16.31,13.62,61.01,27.24,21.54,16.45,26.71,20.52,20.6
2018-03-22,15.93,74.22,13.93,15.88,57.63,49.97,16.12,13.58,61.3,26.98,21.65,16.82,26.73,20.62,20.97
2018-03-21,16.15,75.42,13.73,16.23,56.5,50.35,16.61,13.93,61.75,27.76,21.57,17.59,29.63,21.91,21.61
2018-03-20,15.96,73.21,13.67,16.34,56.72,49.18,17.17,13.97,61.64,27.14,21.72,17.66,28.57,21.04,21.03
2018-03-19,15.99,74.23,13.51,16.41,57.55,48.46,17.84,14.12,61.91,26.85,22.15,17.9,28.25,20.82,20.92
2018-03-16,16.52,75.21,13.75,16.75,59.02,50.2,18.42,14.51,63.82,27.88,22.35,18.3,28.32,21.1,21.24
2018-03-15,16.58,75.29,13.65,16.75,58.93,50.23,18.19,14.43,64.39,27.97,22.3,18.13,27.94,21.19,21.33
2018-03-14,16.32,75.6,13.65,16.8,59.99,50.27,18.04,14.36,65.1,27.62,22.24,18.31,28.34,21.54,21.31
2018-03-13,16.1,75.95,13.82,16.79,59.7,50.13,18.18,14.51,65.07,27.37,22.19,18.24,28.55,21.72,21.73
2018-03-12,16.18,77.54,13.88,16.89,58.9,51.35,18.24,14.41,63.48,27.2,22.85,18.77,29.28,22.02,21.72
2018-03-09,15.83,75.41,13.68,17.09,58.18,48.9,18.26,14.4,63.51,26.55,23.21,18.68,29.5,22.07,22.17
2018-03-08,15.37,74.19,13.39,16.64,57.31,47.2,18.3,14.32,61.9,25.75,22.64,17.99,28.88,22.09,22.05
2018-03-07,15.58,74.16,13.67,16.73,56.5,47.42,18.57,14.33,61.6,26.22,22.02,17.58,28.1,21.89,22.14
2018-03-06,15.96,74.32,13.73,16.91,55.56,47.83,18.54,14.42,61.77,26.87,20.93,17.46,28.16,22.25,22.19
2018-03-05,15.75,74.15,13.55,17.12,54.78,47.47,18.3,14.38,61.4,26.63,20.61,17.18,28.27,22.01,22.06
2018-03-02,15.76,74.74,13.43,17.21,54.5,47.04,18.51,13.91,60.64,26.63,20.77,17.25,28.34,21.77,22.21
2018-03-01,16.05,77.09,13.23,17.41,56.52,47.03,19.07,14.03,61.76,26.92,21.52,17.33,28.53,22.43,22.53
2018-02-28,16.48,78.12,13.26,17.75,57.84,48.38,19.5,14.25,63.33,27.85,22.01,17.69,27.53,22.37,22.79
2018-02-27,16.57,78.42,13.36,17.35,56.6,48.16,19.31,14.39,62.67,27.64,22.21,17.82,28.0,23.43,23.13
2018-02-26,16.93,78.66,13.51,17.53,57.58,49.28,19.31,14.59,64.99,28.31,22.39,18.13,28.93,23.68,23.67
2018-02-23,17.27,78.12,14.01,17.61,58.22,49.78,19.16,14.42,63.93,29.04,22.1,18.21,28.08,23.73,23.41
2018-02-22,17.42,77.78,14.16,17.34,58.67,51.64,18.93,14.78,64.9,28.93,21.97,18.12,27.53,23.74,23.42
2018-02-21,17.2,76.0,14.35,16.7,58.27,51.34,19.14,14.8,65.11,28.95,22.52,18.38,26.18,23.65,22.87
2018-02-20,17.19,75.12,14.45,16.29,57.61,50.73,18.95,14.88,64.37,29.16,22.65,18.63,26.63,23.03,22.94
2018-02-16,17.37,74.53,14.53,15.88,57.9,51.51,19.11,14.85,63.93,28.4,22.66,19.0,27.04,23.72,22.84
2018-02-15,17.34,73.04,14.64,15.61,56.9,51.93,18.96,14.95,62.28,29.55,22.33,18.81,26.01,23.32,22.54
2018-02-14,16.71,69.61,14.25,15.31,56.14,49.51,18.65,15.06,61.05,28.04,22.41,18.39,26.1,23.09,22.57
2018-02-13,15.84,66.81,13.55,15.02,54.44,47.7,19.11,14.47,60.09,27.13,21.48,17.91,25.3,22.22,22.47
2018-02-12,16.15,66.53,13.3,14.96,55.42,48.01,18.84,14.4,60.99,27.23,21.83,17.97,25.44,22.04,21.83
2018-02-09,14.95,65.5,13.81,14.58,53.35,45.31,17.76,14.09,59.0,26.03,20.95,17.63,25.04,21.36,20.83
2018-02-08,15.04,65.93,13.05,14.83,54.91,46.34,17.54,13.85,61.14,25.63,21.14,18.07,24.84,21.41,21.13
2018-02-07,15.93,68.61,13.62,15.44,56.69,48.44,18.39,14.32,63.8,27.14,22.04,19.43,25.8,21.87,21.76
2018-02-06,16.32,69.91,13.86,15.08,57.55,49.49,18.24,14.72,65.49,27.36,22.85,19.78,26.65,21.96,22.63
2018-02-05,15.7,66.78,13.93,15.07,54.82,47.13,18.41,14.25,62.26,26.39,22.08,18.32,26.12,21.47,22.24
2018-02-02,16.19,69.64,14.09,16.09,58.61,48.92,19.09,15.04,64.85,27.56,23.24,18.8,26.99,21.77,22.87
2018-02-01,17.45,72.25,,16.91,61.3,52.6,19.8,15.57,69.51,28.66,24.02,19.74,28.53,22.53,24.26
2018-01-31,17.75,74.97,,17.15,61.05,53.65,20.13,15.55,70.5,28.99,23.57,19.78,27.94,22.07,23.81
2018-01-30,17.4,73.03,,16.7,60.91,51.04,19.71,15.01,68.67,27.61,23.18,19.36,27.98,22.03,23.57
2018-01-29,17.54,72.81,,16.91,61.0,49.68,20.58,15.28,69.49,27.92,23.38,20.09,28.13,21.95,24.02
2018-01-26,17.89,74.5,,17.05,62.55,50.72,20.91,15.76,70.45,28.92,24.17,20.24,28.81,21.89,25.54
2018-01-25,17.78,74.55,,16.54,61.5,51.64,20.1,15.73,69.95,29.72,24.29,20.21,28.59,21.66,25.82
2018-01-24,17.75,74.53,,16.14,59.91,52.2,19.75,15.31,69.61,29.26,24.95,20.29,28.57,21.52,25.9
2018-01-23,17.76,74.24,,16.32,59.36,53.39,20.97,15.97,68.9,29.47,24.78,20.14,28.65,21.32,25.2
2018-01-22,17.98,78.37,,16.37,59.38,53.64,20.67,16.37,70.06,29.53,24.92,20.29,28.57,21.5,24.93
2018-01-19,18.07,78.58,,16.37,58.95,55.39,20.12,16.13,69.94,29.7,24.3,20.1,27.85,21.74,24.64
2018-01-18,18.49,80.27,,16.54,57.3,56.02,20.67,15.88,71.18,29.93,24.88,20.38,27.73,21.64,24.88
2018-01-17,18.59,80.2,,16.56,57.25,55.47,20.03,16.04,71.65,29.91,24.35,20.35,27.37,22.38,24.83
2018-01-16,18.67,79.77,,16.44,55.99,55.15,20.7,15.88,70.91,29.66,24.27,20.23,26.87,21.89,24.92
2018-01-12,18.18,79.08,,16.67,53.06,54.19,20.39,16.36,70.49,28.71,24.46,19.86,27.57,22.24,24.7
2018-01-11,17.87,78.54,,16.85,51.92,53.01,21.25,16.12,70.04,27.77,24.7,19.47,27.2,21.67,24.39
2018-01-10,17.76,77.01,,17.42,50.9,52.42,21.94,15.52,69.88,26.93,24.67,19.02,26.26,21.2,23.6
2018-01-09,17.85,78.02,,17.55,50.25,51.59,21.89,15.42,70.0,26.66,24.63,18.84,26.28,21.53,23.43
2018-01-08,18.04,78.13,,17.8,50.6,51.25,22.28,15.52,69.84,26.91,24.67,19.18,26.48,21.76,23.42
2018-01-05,17.93,80.18,,17.79,50.9,52.84,22.45,15.82,69.29,26.94,24.0,19.85,26.45,21.72,22.69
2018-01-04,17.98,79.58,,17.79,50.35,53.43,22.55,16.0,68.89,27.46,23.85,19.76,26.19,21.71,22.97
